private,unicode,name,shortname,category,emoji_order,Keywords
flag_ml,1f1f2-1f1f1,mali,:flag_ml:,flags,2337,country  flag              
flag_mm,1f1f2-1f1f2,myanmar,:flag_mm:,flags,2338,country  flag              
flag_mn,1f1f2-1f1f3,mongolia,:flag_mn:,flags,2339,country  flag              
flag_mo,1f1f2-1f1f4,macau,:flag_mo:,flags,2340,country  flag              
flag_mp,1f1f2-1f1f5,northern mariana islands,:flag_mp:,flags,2341,country  flag              
flag_mq,1f1f2-1f1f6,martinique,:flag_mq:,flags,2342,country  flag              
flag_mr,1f1f2-1f1f7,mauritania,:flag_mr:,flags,2343,country  flag              
flag_ms,1f1f2-1f1f8,montserrat,:flag_ms:,flags,2344,country  flag              
flag_mt,1f1f2-1f1f9,malta,:flag_mt:,flags,2345,country  flag              
flag_mu,1f1f2-1f1fa,mauritius,:flag_mu:,flags,2346,country  flag              
flag_mv,1f1f2-1f1fb,maldives,:flag_mv:,flags,2347,country  flag              
flag_mw,1f1f2-1f1fc,malawi,:flag_mw:,flags,2348,country  flag              
flag_mx,1f1f2-1f1fd,mexico,:flag_mx:,flags,2349,country  mexican  flag            
flag_my,1f1f2-1f1fe,malaysia,:flag_my:,flags,2350,country  flag              
flag_mz,1f1f2-1f1ff,mozambique,:flag_mz:,flags,2351,country  flag              
flag_na,1f1f3-1f1e6,namibia,:flag_na:,flags,2352,country  flag              
flag_nc,1f1f3-1f1e8,new caledonia,:flag_nc:,flags,2353,country  flag              
flag_ne,1f1f3-1f1ea,niger,:flag_ne:,flags,2354,country  flag              
flag_nf,1f1f3-1f1eb,norfolk island,:flag_nf:,flags,2355,country  flag              
flag_ng,1f1f3-1f1ec,nigeria,:flag_ng:,flags,2356,country  flag              
flag_ni,1f1f3-1f1ee,nicaragua,:flag_ni:,flags,2357,country  flag              
flag_nl,1f1f3-1f1f1,the netherlands,:flag_nl:,flags,2358,country  flag              
flag_no,1f1f3-1f1f4,norway,:flag_no:,flags,2359,country  flag              
flag_np,1f1f3-1f1f5,nepal,:flag_np:,flags,2360,country  flag              
flag_nr,1f1f3-1f1f7,nauru,:flag_nr:,flags,2361,country  flag              
flag_nu,1f1f3-1f1fa,niue,:flag_nu:,flags,2362,country  flag              
flag_nz,1f1f3-1f1ff,new zealand,:flag_nz:,flags,2363,country  flag              
flag_om,1f1f4-1f1f2,oman,:flag_om:,flags,2364,country  flag              
flag_pa,1f1f5-1f1e6,panama,:flag_pa:,flags,2365,country  flag              
flag_pe,1f1f5-1f1ea,peru,:flag_pe:,flags,2366,country  flag              
flag_pf,1f1f5-1f1eb,french polynesia,:flag_pf:,flags,2367,country  flag              
flag_pg,1f1f5-1f1ec,papua new guinea,:flag_pg:,flags,2368,country  flag              
flag_ph,1f1f5-1f1ed,the philippines,:flag_ph:,flags,2369,country  flag              
flag_pk,1f1f5-1f1f0,pakistan,:flag_pk:,flags,2370,country  flag              
flag_pl,1f1f5-1f1f1,poland,:flag_pl:,flags,2371,country  flag              
flag_pm,1f1f5-1f1f2,saint pierre and miquelon,:flag_pm:,flags,2372,country  flag              
flag_pn,1f1f5-1f1f3,pitcairn,:flag_pn:,flags,2373,country  flag              
flag_pr,1f1f5-1f1f7,puerto rico,:flag_pr:,flags,2374,country  flag              
flag_ps,1f1f5-1f1f8,palestinian authority,:flag_ps:,flags,2375,country  flag              
flag_pt,1f1f5-1f1f9,portugal,:flag_pt:,flags,2376,country  flag              
flag_pw,1f1f5-1f1fc,palau,:flag_pw:,flags,2377,country  flag              
flag_py,1f1f5-1f1fe,paraguay,:flag_py:,flags,2378,country  flag              
flag_qa,1f1f6-1f1e6,qatar,:flag_qa:,flags,2379,country  flag              
flag_re,1f1f7-1f1ea,réunion,:flag_re:,flags,2380,country  flag              
flag_ro,1f1f7-1f1f4,romania,:flag_ro:,flags,2381,country  flag              
flag_rs,1f1f7-1f1f8,serbia,:flag_rs:,flags,2382,country  flag              
flag_ru,1f1f7-1f1fa,russia,:flag_ru:,flags,2383,country  flag              
flag_rw,1f1f7-1f1fc,rwanda,:flag_rw:,flags,2384,country  flag              
flag_sa,1f1f8-1f1e6,saudi arabia,:flag_sa:,flags,2385,country  flag              
flag_sb,1f1f8-1f1e7,the solomon islands,:flag_sb:,flags,2386,country  flag              
flag_sc,1f1f8-1f1e8,the seychelles,:flag_sc:,flags,2387,country  flag              
flag_sd,1f1f8-1f1e9,sudan,:flag_sd:,flags,2388,country  flag              
flag_se,1f1f8-1f1ea,sweden,:flag_se:,flags,2389,country  flag              
flag_sg,1f1f8-1f1ec,singapore,:flag_sg:,flags,2390,country  flag              
flag_sh,1f1f8-1f1ed,saint helena,:flag_sh:,flags,2391,country  flag              
flag_si,1f1f8-1f1ee,slovenia,:flag_si:,flags,2392,country  flag              
flag_sj,1f1f8-1f1ef,svalbard and jan mayen,:flag_sj:,flags,2393,country  flag              
flag_sk,1f1f8-1f1f0,slovakia,:flag_sk:,flags,2394,country  flag              
flag_sl,1f1f8-1f1f1,sierra leone,:flag_sl:,flags,2395,country  flag              
flag_sm,1f1f8-1f1f2,san marino,:flag_sm:,flags,2396,country  flag              
flag_sn,1f1f8-1f1f3,senegal,:flag_sn:,flags,2397,country  flag              
flag_so,1f1f8-1f1f4,somalia,:flag_so:,flags,2398,country  flag              
flag_sr,1f1f8-1f1f7,suriname,:flag_sr:,flags,2399,country  flag              
flag_ss,1f1f8-1f1f8,south sudan,:flag_ss:,flags,2400,country  flag              
flag_st,1f1f8-1f1f9,são tomé and príncipe,:flag_st:,flags,2401,country  flag              
flag_sv,1f1f8-1f1fb,el salvador,:flag_sv:,flags,2402,country  flag              
flag_sx,1f1f8-1f1fd,sint maarten,:flag_sx:,flags,2403,country  flag              
flag_sy,1f1f8-1f1fe,syria,:flag_sy:,flags,2404,country  flag              
flag_sz,1f1f8-1f1ff,swaziland,:flag_sz:,flags,2405,country  flag              
flag_ta,1f1f9-1f1e6,tristan da cunha,:flag_ta:,flags,2406,country  flag              
flag_tc,1f1f9-1f1e8,turks and caicos islands,:flag_tc:,flags,2407,country  flag              
flag_td,1f1f9-1f1e9,chad,:flag_td:,flags,2408,country  flag              
flag_tf,1f1f9-1f1eb,french southern territories,:flag_tf:,flags,2409,country  flag              
flag_tg,1f1f9-1f1ec,togo,:flag_tg:,flags,2410,country  flag              
flag_th,1f1f9-1f1ed,thailand,:flag_th:,flags,2411,country  flag              
flag_tj,1f1f9-1f1ef,tajikistan,:flag_tj:,flags,2412,country  flag              
flag_tk,1f1f9-1f1f0,tokelau,:flag_tk:,flags,2413,country  flag              
flag_tl,1f1f9-1f1f1,timor-leste,:flag_tl:,flags,2414,country  flag              
flag_tm,1f1f9-1f1f2,turkmenistan,:flag_tm:,flags,2415,country  flag              
flag_tn,1f1f9-1f1f3,tunisia,:flag_tn:,flags,2416,country  flag              
flag_to,1f1f9-1f1f4,tonga,:flag_to:,flags,2417,country  flag              
flag_tr,1f1f9-1f1f7,turkey,:flag_tr:,flags,2418,country  flag              
flag_tt,1f1f9-1f1f9,trinidad and tobago,:flag_tt:,flags,2419,country  flag              
flag_tv,1f1f9-1f1fb,tuvalu,:flag_tv:,flags,2420,country  flag              
flag_tw,1f1f9-1f1fc,the republic of china,:flag_tw:,flags,2421,country  flag              
flag_tz,1f1f9-1f1ff,tanzania,:flag_tz:,flags,2422,country  flag              
flag_ua,1f1fa-1f1e6,ukraine,:flag_ua:,flags,2423,country  flag              
flag_ug,1f1fa-1f1ec,uganda,:flag_ug:,flags,2424,country  flag              
flag_um,1f1fa-1f1f2,united states minor outlying islands,:flag_um:,flags,2425,country  flag              
flag_us,1f1fa-1f1f8,united states,:flag_us:,flags,2427,america  country  flag            
flag_uy,1f1fa-1f1fe,uruguay,:flag_uy:,flags,2428,country  flag              
flag_uz,1f1fa-1f1ff,uzbekistan,:flag_uz:,flags,2429,country  flag              
flag_va,1f1fb-1f1e6,the vatican city,:flag_va:,flags,2430,country  flag              
flag_vc,1f1fb-1f1e8,saint vincent and the grenadines,:flag_vc:,flags,2431,country  flag              
flag_ve,1f1fb-1f1ea,venezuela,:flag_ve:,flags,2432,country  flag              
flag_vg,1f1fb-1f1ec,british virgin islands,:flag_vg:,flags,2433,country  flag              
flag_vi,1f1fb-1f1ee,u.s. virgin islands,:flag_vi:,flags,2434,country  flag              
flag_vn,1f1fb-1f1f3,vietnam,:flag_vn:,flags,2435,country  flag              
flag_vu,1f1fb-1f1fa,vanuatu,:flag_vu:,flags,2436,country  flag              
flag_wf,1f1fc-1f1eb,wallis and futuna,:flag_wf:,flags,2437,country  flag              
flag_ws,1f1fc-1f1f8,samoa,:flag_ws:,flags,2438,country  flag              
flag_xk,1f1fd-1f1f0,kosovo,:flag_xk:,flags,2439,country  flag              
flag_ye,1f1fe-1f1ea,yemen,:flag_ye:,flags,2440,country  flag              
flag_yt,1f1fe-1f1f9,mayotte,:flag_yt:,flags,2441,country  flag              
flag_za,1f1ff-1f1e6,south africa,:flag_za:,flags,2442,country  flag              
flag_zm,1f1ff-1f1f2,zambia,:flag_zm:,flags,2443,country  flag              
flag_zw,1f1ff-1f1fc,zimbabwe,:flag_zw:,flags,2444,country  flag              
regional_indicator_z,1f1ff,regional indicator symbol letter z,:regional_indicator_z:,regional,12345,                
regional_indicator_y,1f1fe,regional indicator symbol letter y,:regional_indicator_y:,regional,12345,                
regional_indicator_x,1f1fd,regional indicator symbol letter x,:regional_indicator_x:,regional,12345,                
regional_indicator_w,1f1fc,regional indicator symbol letter w,:regional_indicator_w:,regional,12345,                
regional_indicator_v,1f1fb,regional indicator symbol letter v,:regional_indicator_v:,regional,12345,                
regional_indicator_u,1f1fa,regional indicator symbol letter u,:regional_indicator_u:,regional,12345,                
regional_indicator_t,1f1f9,regional indicator symbol letter t,:regional_indicator_t:,regional,12345,                
regional_indicator_s,1f1f8,regional indicator symbol letter s,:regional_indicator_s:,regional,12345,                
regional_indicator_r,1f1f7,regional indicator symbol letter r,:regional_indicator_r:,regional,12345,                
regional_indicator_q,1f1f6,regional indicator symbol letter q,:regional_indicator_q:,regional,12345,                
regional_indicator_p,1f1f5,regional indicator symbol letter p,:regional_indicator_p:,regional,12345,                
regional_indicator_o,1f1f4,regional indicator symbol letter o,:regional_indicator_o:,regional,12345,                
regional_indicator_n,1f1f3,regional indicator symbol letter n,:regional_indicator_n:,regional,12345,                
regional_indicator_m,1f1f2,regional indicator symbol letter m,:regional_indicator_m:,regional,12345,                
regional_indicator_l,1f1f1,regional indicator symbol letter l,:regional_indicator_l:,regional,12345,                
regional_indicator_k,1f1f0,regional indicator symbol letter k,:regional_indicator_k:,regional,12345,                
regional_indicator_j,1f1ef,regional indicator symbol letter j,:regional_indicator_j:,regional,12345,                
regional_indicator_i,1f1ee,regional indicator symbol letter i,:regional_indicator_i:,regional,12345,                
regional_indicator_h,1f1ed,regional indicator symbol letter h,:regional_indicator_h:,regional,12345,                
regional_indicator_g,1f1ec,regional indicator symbol letter g,:regional_indicator_g:,regional,12345,                
regional_indicator_f,1f1eb,regional indicator symbol letter f,:regional_indicator_f:,regional,12345,                
regional_indicator_e,1f1ea,regional indicator symbol letter e,:regional_indicator_e:,regional,12345,                
regional_indicator_d,1f1e9,regional indicator symbol letter d,:regional_indicator_d:,regional,12345,                
regional_indicator_c,1f1e8,regional indicator symbol letter c,:regional_indicator_c:,regional,12345,                
regional_indicator_b,1f1e7,regional indicator symbol letter b,:regional_indicator_b:,regional,12345,                
regional_indicator_a,1f1e6,regional indicator symbol letter a,:regional_indicator_a:,regional,12345,                

